OBJECTID,ID,NAME,ST_ABBREV,TOTPOP_CY,CIVLBFR_CY,EMP_CY,INDAGRI_CY,INDMIN_CY,INDCONS_CY,INDMANU_CY,INDWHTR_CY,INDRTTR_CY,INDTRAN_CY,INDUTIL_CY,INDINFO_CY,INDFIN_CY,INDRE_CY,INDTECH_CY,INDMGMT_CY,INDADMN_CY,INDEDUC_CY,INDHLTH_CY,INDARTS_CY,INDFOOD_CY,INDOTSV_CY,INDPUBL_CY,INDBASE_CY,Shape__Area,Shape__Length
747,18099,Marshall County,IN,47300,24804,23933,885,0,1379,7284,547,2160,900,208,167,707,365,646,0,674,2073,2796,269,1314,1010,549,23933,2066889394.57813,182145.841109816
748,18101,Martin County,IN,10297,5224,5127,206,74,342,745,71,630,254,10,64,72,7,167,0,114,292,825,76,384,211,583,5127,1446358691.21484,166527.802335154
749,18103,Miami County,IN,36040,15930,15193,393,14,911,3249,376,1494,887,123,104,432,121,402,0,325,1176,2081,146,1149,715,1095,15193,1703992714.10156,194373.4900646
750,18105,Monroe County,IN,145935,72448,69430,267,95,3267,7002,1155,6702,1115,488,1329,1389,1221,3174,4,1700,17276,8216,1785,7274,3465,2506,69430,1770972229.58984,184964.51958505
751,18107,Montgomery County,IN,38722,19919,19230,443,0,1114,5140,382,1887,563,137,218,399,271,384,2,915,1889,2098,211,1408,951,818,19230,2237542215.07422,189816.103704349
752,18109,Morgan County,IN,70252,38022,36887,435,69,3756,5989,986,3825,2573,579,335,1584,517,1570,13,1377,2579,4706,458,2629,1678,1229,36887,1781693366.44141,179274.000105634
753,18111,Newton County,IN,14393,7149,6839,388,10,709,1362,242,718,533,48,97,205,88,40,2,200,394,853,32,365,300,253,6839,1839537367.27734,194604.850367906
754,18113,Noble County,IN,48905,24386,23303,547,41,1144,8838,423,1886,622,128,166,709,164,594,0,709,1478,2784,174,1369,905,622,23303,1922981678.83984,179725.346789904
755,18115,Ohio County,IN,6157,3408,3291,0,1,239,610,55,245,135,170,8,49,61,91,0,53,147,477,327,347,155,121,3291,366786840.660156,98193.086855992
756,18117,Orange County,IN,19573,9362,9109,305,33,857,1855,30,649,483,140,79,197,57,123,0,192,630,1271,183,1473,291,261,9109,1731835682.91406,166591.160835004
757,18119,Owen County,IN,21174,9687,9378,232,14,990,2072,91,1005,667,88,120,215,126,253,0,282,718,1031,61,509,600,304,9378,1679128199.69141,183859.567428098
758,18121,Parke County,IN,17209,7601,7430,372,7,528,1553,299,674,221,164,95,159,81,173,0,276,492,862,151,574,346,403,7430,1987381768.84766,192132.839948091
759,18123,Perry County,IN,19357,9315,9065,194,68,561,3194,57,664,208,229,121,115,112,184,0,371,495,945,71,708,341,427,9065,1615993118.82813,199158.907627692
760,18125,Pike County,IN,12689,6590,6440,169,212,578,1530,102,632,355,251,83,78,136,123,0,135,472,678,32,346,338,190,6440,1440918689.86328,178821.348719528
761,18127,Porter County,IN,171326,87779,84780,418,35,5766,15502,1993,8289,2971,1151,1191,2746,1530,4312,44,2293,8944,12811,2393,5810,4337,2244,84780,1964111223.63672,216872.887275283
762,18129,Posey County,IN,26061,13793,13450,398,35,1122,3031,397,1073,622,101,158,318,183,581,0,482,1255,1731,220,759,634,350,13450,1771870227.52734,237579.020877658
763,18131,Pulaski County,IN,12968,6523,6295,345,33,479,1625,95,515,345,79,84,122,20,128,0,152,497,982,35,286,198,275,6295,1978469086.88281,179985.821974662
764,18133,Putnam County,IN,38163,18089,17563,318,2,1265,3109,417,1970,1017,125,210,476,133,567,0,430,2464,1868,196,1382,660,954,17563,2096970303.1875,192629.661899728
765,18135,Randolph County,IN,25329,11479,11193,582,17,707,2650,205,1141,437,183,76,349,130,216,0,455,1013,1767,94,542,348,281,11193,2011940751.56641,179638.893796985
766,18137,Ripley County,IN,30204,14873,14526,188,21,1245,3482,215,1313,619,312,102,484,223,443,0,404,1087,2030,248,1097,572,441,14526,1928363771.98438,178904.261077286
767,18139,Rush County,IN,17016,9159,8794,576,5,441,2280,188,785,584,61,63,199,69,226,0,285,604,1019,56,746,348,259,8794,1786136776.70313,170643.556342434
768,18141,St. Joseph County,IN,273688,144889,138082,613,22,6913,22883,3899,14654,4564,1099,1683,4934,2507,6653,62,5074,18898,20467,2522,10605,6419,3611,138082,2124910669.41016,205018.881847894
769,18143,Scott County,IN,24446,11864,11210,59,41,631,2964,144,1464,532,133,22,308,74,239,0,420,971,1367,185,630,488,538,11210,823312698.476563,132016.084783778
770,18145,Shelby County,IN,44970,25052,24024,438,42,1570,6531,627,2053,1160,206,180,653,136,922,7,931,1654,3091,819,1278,1073,653,24024,1797794747.77344,172094.54382573
771,18147,Spencer County,IN,21403,11257,10938,292,86,929,2699,234,826,717,321,137,436,97,277,7,362,569,1318,204,734,442,251,10938,1653901281.62109,191574.064416315
772,18149,Starke County,IN,23185,10880,10174,297,8,685,2533,192,955,632,134,123,143,119,200,0,286,882,1541,83,737,323,301,10174,1408332314.66406,164154.157827688
773,18151,Steuben County,IN,35082,18628,17929,338,21,880,4967,431,2199,854,158,213,398,339,549,31,327,1458,1631,215,1380,791,749,17929,1496882275.42969,155879.372596687
774,18153,Sullivan County,IN,21361,8927,8663,298,281,628,1355,160,953,263,459,100,241,79,214,0,159,628,1308,67,597,275,598,8663,1950568920.85547,188053.541509535
775,18155,Switzerland County,IN,11018,5285,4975,122,16,630,746,85,229,427,140,9,177,21,72,0,91,258,531,490,334,248,349,4975,949192848.648438,148372.734074401
776,18157,Tippecanoe County,IN,189788,94943,91268,880,36,4103,14317,1522,9070,2156,388,962,2385,1533,3729,24,3001,20604,11570,1311,7746,3886,2045,91268,2248869768.05859,190564.041993532
777,18159,Tipton County,IN,15530,8152,7951,368,1,650,1573,102,667,248,157,99,187,54,214,10,362,507,1437,59,514,305,437,7951,1161687747.6875,139634.833787166
778,18161,Union County,IN,7440,3947,3846,201,0,191,380,116,502,97,158,37,65,37,126,0,83,493,646,88,412,95,119,3846,722223847.105469,108710.917913165
779,18163,Vanderburgh County,IN,183728,97444,94828,359,259,5898,14791,2358,11749,3731,1076,1788,3609,1660,4304,22,3689,7571,15656,2523,6536,5172,2077,94828,960168622.265625,153400.018420479
780,18165,Vermillion County,IN,16101,7463,7308,228,30,653,1587,105,886,282,114,98,210,61,156,0,414,426,1052,78,480,231,217,7308,1120151529.90625,194077.653236971
781,18167,Vigo County,IN,109928,51374,49771,248,107,2765,7461,863,5818,1298,552,646,1308,812,1807,7,2261,7218,7864,668,4095,2146,1827,49771,1780889979.51953,188208.706839628
782,18169,Wabash County,IN,32129,15452,14975,626,24,726,3586,199,1421,496,81,117,433,107,394,8,379,1723,2400,112,957,768,418,14975,1907513720.91016,182796.981988093
783,18171,Warren County,IN,8356,4173,4086,212,0,239,1220,108,357,219,65,36,124,17,67,0,27,443,502,17,196,154,83,4086,1617924468.83203,185715.368099632
784,18173,Warrick County,IN,64358,34800,33885,274,158,2368,5595,1043,4087,1100,489,571,1653,500,1468,6,1230,2753,6176,491,1947,1426,550,33885,1654645526.07813,182601.037938039
785,18175,Washington County,IN,28415,14102,13478,552,23,1252,3229,255,1502,847,42,236,287,141,209,0,358,933,2135,170,548,437,322,13478,2195219569.95313,200934.400446342
786,18177,Wayne County,IN,67190,31049,29921,415,12,1501,5573,652,3040,1124,288,321,964,353,639,23,1113,3120,5663,231,2252,1475,1162,29921,1779610696.62891,176002.716374548
787,18179,Wells County,IN,28367,14940,14598,588,37,718,3513,635,1592,902,136,247,394,171,241,18,371,818,1837,153,902,905,420,14598,1670996070.89453,186902.185081325
788,18181,White County,IN,24777,12596,12300,568,13,779,3049,128,1321,446,150,106,286,120,304,0,344,1250,1597,144,754,425,516,12300,2300252989.14453,220818.595090335
789,18183,Whitley County,IN,34473,18485,18054,321,33,910,5771,379,2162,809,43,262,565,220,643,0,372,1194,2127,165,932,685,461,18054,1544708569.29688,169915.205562631
790,19001,Adair County,IA,7492,4203,4128,472,61,433,530,100,431,167,93,26,265,12,62,0,93,227,593,33,137,233,160,4128,2621914481.83594,204868.9504845
791,19003,Adams County,IA,3775,2086,2050,271,3,109,276,89,188,83,43,26,47,28,18,0,18,175,410,8,29,150,79,2050,1938676194.18359,177984.41071262
792,19005,Allamakee County,IA,14115,7485,7379,785,37,555,1057,198,821,277,200,48,283,42,206,0,155,444,1180,118,309,465,199,7379,3229493022.28516,232380.09326683
793,19007,Appanoose County,IA,12509,6032,5825,360,42,461,1092,202,668,232,141,75,146,39,93,0,146,498,783,84,240,269,254,5825,2332297785.34375,193658.786668167
794,19009,Audubon County,IA,5854,3077,3039,544,0,201,250,132,317,125,9,29,114,25,97,0,73,196,486,25,138,187,91,3039,2058065425.30078,194084.860427087
795,19011,Benton County,IA,26191,13811,13544,742,34,1165,1960,488,1718,757,158,219,849,210,382,6,386,1049,1803,213,392,614,399,13544,3379103691.51172,234816.532163207
796,19013,Black Hawk County,IA,135103,67845,64265,876,16,3982,11072,1652,7695,2357,492,684,3093,922,2345,3,2454,7513,8855,1323,4613,3050,1268,64265,2728614534.89063,213138.002120147
797,19015,Boone County,IA,26955,13817,13411,786,6,831,1243,307,1530,555,150,193,634,166,451,18,581,1541,2211,143,653,729,683,13411,2695351387.23047,207616.388491046
798,19017,Bremer County,IA,25703,12863,12486,627,0,786,2177,296,1354,290,64,168,909,107,519,0,256,1786,1607,142,488,654,256,12486,2112740701.62109,185591.442075852
799,19019,Buchanan County,IA,21411,10625,10443,699,36,774,2008,310,1052,432,113,165,442,59,282,2,188,748,1729,67,457,547,333,10443,2732169311.94922,212570.536403924
800,19021,Buena Vista County,IA,20408,11094,10836,1163,1,437,2970,393,1134,186,41,87,218,68,201,16,184,1460,1079,38,533,390,237,10836,2787020946.75,211218.380926783
801,19023,Butler County,IA,15207,7598,7423,631,0,409,1407,243,767,303,75,66,304,56,165,12,231,671,1196,57,215,444,171,7423,2794114746.20313,211453.875215477
802,19025,Calhoun County,IA,10070,4752,4675,497,3,305,364,200,593,245,52,108,156,21,99,6,68,341,971,57,140,196,253,4675,2716657059.49219,220808.080228852
803,19027,Carroll County,IA,20903,11642,11487,947,9,648,1351,825,1408,402,130,206,680,29,139,0,357,621,2299,190,567,488,191,11487,2678898883.86719,207070.066514405
804,19029,Cass County,IA,13489,7055,6920,506,23,548,827,191,942,329,22,97,221,13,201,1,192,553,1316,45,311,434,148,6920,2597181447.87891,203859.367194164
805,19031,Cedar County,IA,18712,10366,10129,560,44,874,1413,455,1171,471,94,120,323,68,470,21,369,928,1514,70,334,491,339,10129,2711546777.39063,208246.188713039
806,19033,Cerro Gordo County,IA,44167,24755,24134,756,12,1167,3609,1014,2990,853,197,409,1027,214,642,0,1101,1839,4741,305,1708,1038,512,24134,2794163511.96484,211330.996354746
807,19035,Cherokee County,IA,11580,5811,5741,622,0,452,906,366,714,157,35,84,128,41,78,5,65,452,973,25,196,265,177,5741,2773550641.54688,210563.285429328
808,19037,Chickasaw County,IA,12096,6399,6290,642,7,402,1421,179,645,266,8,34,203,37,145,1,70,370,966,74,227,385,208,6290,2455070142.28516,198509.375244064
809,19039,Clarke County,IA,9582,4890,4754,364,0,368,633,157,603,181,108,32,214,57,129,0,73,334,656,257,359,135,94,4754,1967385686.19531,179005.530684639
810,19041,Clay County,IA,16977,8956,8665,760,3,445,1162,429,1305,271,136,276,339,41,202,0,180,593,1491,122,401,344,165,8665,2781440840.625,210886.226153423
811,19043,Clayton County,IA,18228,9799,9592,1007,64,816,1513,253,1145,382,107,100,279,36,265,6,307,681,1385,198,349,459,240,9592,3814134742.01172,273190.94778915
812,19045,Clinton County,IA,48089,23206,22658,959,54,1286,4564,560,2752,960,303,362,871,225,417,25,1185,1929,3202,352,1177,770,705,22658,3318718724.69922,247773.257037474
813,19047,Crawford County,IA,16939,8185,7844,716,12,436,1593,230,1011,319,67,87,201,45,159,0,146,596,1170,209,283,428,136,7844,3359651748.33594,233337.6296059
814,19049,Dallas County,IA,89775,47568,46884,1227,36,2706,3401,1459,4900,1440,392,626,9440,1084,3592,15,1389,3537,6060,789,1582,1768,1441,46884,2748814002.81641,214862.963450701
815,19051,Davis County,IA,9015,4277,4181,364,0,305,727,138,492,124,70,36,148,9,161,0,60,414,605,64,208,164,92,4181,2281215844.65625,191456.575906142
816,19053,Decatur County,IA,8434,4104,3892,362,6,267,323,104,354,248,34,43,93,43,58,0,104,722,549,111,181,177,113,3892,2407951999.67578,196280.241404568
817,19055,Delaware County,IA,17974,10254,10124,943,36,808,2028,345,1244,249,135,111,325,41,252,0,338,706,1441,79,409,445,189,10124,2756268270.86328,211668.320181928
818,19057,Des Moines County,IA,40028,19297,18416,443,20,1075,3739,391,2362,804,174,280,565,210,532,0,482,1521,2744,499,1032,1001,542,18416,1946564423.02734,191912.922428922
819,19059,Dickinson County,IA,17572,11339,11074,672,3,916,1937,440,1261,451,119,109,367,113,235,10,427,553,1449,290,824,473,425,11074,1981091969.91016,180661.652036077
820,19061,Dubuque County,IA,99688,53303,52058,922,39,3465,7535,1443,6624,1659,527,1203,2820,615,2236,30,1555,5623,7036,1303,3414,2756,1253,52058,2933784966.22266,242470.366931624
821,19063,Emmet County,IA,9871,5135,4996,423,8,260,1253,165,552,153,67,63,149,29,121,0,62,332,686,41,273,257,102,4996,1972897422.65234,180162.020147674
822,19065,Fayette County,IA,20258,10234,9956,967,12,655,1351,360,949,342,74,112,336,46,285,0,315,946,1786,55,504,527,334,9956,3526009419.37891,239261.231504136
823,19067,Floyd County,IA,16150,8909,8737,765,17,488,1724,214,1111,278,64,100,387,70,175,7,289,510,1402,72,388,396,280,8737,2433627279.4375,197810.397611488
824,19069,Franklin County,IA,10875,5446,5359,747,8,403,749,206,480,186,54,102,145,15,198,3,179,320,829,47,212,357,119,5359,2797722607.35156,211667.685460043
825,19071,Fremont County,IA,7244,3433,3368,363,7,201,460,127,319,156,31,23,142,30,93,0,55,282,637,32,101,141,168,3368,2327244574.16016,195711.321035542
826,19073,Greene County,IA,9109,4891,4639,565,0,312,596,167,519,148,79,76,215,11,113,0,85,293,941,26,123,189,181,4639,2683700605.57422,207354.826816085
827,19075,Grundy County,IA,12530,6349,6173,525,0,597,923,252,753,238,31,49,301,74,192,3,113,568,866,55,191,289,153,6173,2385887146.52344,214148.163720143
828,19077,Guthrie County,IA,10811,5863,5740,517,1,588,431,126,622,310,63,107,516,76,191,0,146,429,907,111,187,295,117,5740,2758505372.01172,218857.17911726
829,19079,Hamilton County,IA,15256,7941,7718,613,16,486,1164,259,910,337,67,197,197,27,256,0,259,627,1270,113,280,426,214,7718,2742768714.84766,218133.053694393
830,19081,Hancock County,IA,11010,5850,5769,609,7,257,1519,227,549,257,99,94,134,61,151,0,131,347,810,38,128,230,121,5769,2785241826.53906,211112.358078462
831,19083,Hardin County,IA,17346,8335,8007,803,37,650,994,420,818,316,32,91,357,76,228,6,164,701,1267,63,299,360,325,8007,2706697377.30859,215576.566821418
832,19085,Harrison County,IA,14627,7745,7650,563,18,539,842,337,757,492,110,113,366,102,314,2,139,685,1107,128,409,425,202,7650,3278497091.14844,257650.868095087
833,19087,Henry County,IA,19954,9974,9626,455,7,463,1900,128,1344,340,107,87,312,129,295,6,258,999,1560,75,435,351,375,9626,1986407267.71875,180020.053501955
834,19089,Howard County,IA,9469,5018,4924,508,18,374,1116,186,501,71,23,17,126,18,93,0,45,254,893,81,155,315,130,4924,2320533981.51172,193436.686782389
835,19091,Humboldt County,IA,9576,5033,4909,437,33,373,962,166,471,204,94,39,145,6,107,0,191,290,737,52,185,291,126,4909,2096597741.47656,184799.420401252
836,19093,Ida County,IA,6952,3943,3892,472,3,193,765,113,363,221,27,32,171,36,38,25,70,266,631,74,99,207,86,3892,2052864463.36719,198925.522168864
837,19095,Iowa County,IA,16584,9897,9772,876,36,503,1725,240,1237,351,117,135,182,36,342,0,251,1074,1537,149,470,371,140,9772,2728246889.375,209795.068046924
838,19097,Jackson County,IA,19825,10324,10165,724,46,819,1681,352,1468,583,124,138,479,59,260,4,132,677,1202,152,525,486,254,10165,3086577615.22266,252541.747236555
839,19099,Jasper County,IA,37097,18333,17835,883,28,1056,3047,853,1792,599,184,320,1237,148,749,0,574,1382,2287,282,723,892,799,17835,3405922527.43359,237478.8684951
840,19101,Jefferson County,IA,17761,8910,8707,373,1,476,1122,379,948,145,84,191,539,117,673,0,181,846,891,139,537,729,336,8707,1990022684.21094,180442.158255345
841,19103,Johnson County,IA,151506,81148,79409,1080,13,3247,5757,1434,7195,2436,451,1149,3478,1167,4770,6,2332,15508,16356,2050,6470,2906,1604,79409,2899337439.125,231943.443387154
842,19105,Jones County,IA,20724,10645,10282,750,36,1037,1656,199,1125,506,90,149,384,82,374,2,287,744,1414,70,523,521,333,10282,2718280709.97656,208600.103571324
843,19107,Keokuk County,IA,10293,5162,5084,524,20,365,820,160,494,170,16,42,174,17,110,0,97,483,895,33,213,320,131,5084,2666065532.64453,206582.851575676
844,19109,Kossuth County,IA,15201,8280,8176,1048,4,506,1264,306,917,229,96,92,459,55,229,0,103,798,1166,130,188,387,199,8176,4751672062.09375,285965.095027912
845,19111,Lee County,IA,35101,16537,15543,421,11,823,3509,281,1790,872,176,124,391,81,295,0,639,1083,2323,193,1020,678,833,15543,2438655153.22656,230075.13160873
846,19113,Linn County,IA,229460,119379,115777,1084,60,8187,18632,3001,14579,4109,1592,2315,7498,1940,6702,27,5188,9918,15610,1750,6320,4785,2480,115777,3408106477.33594,234924.757777391
847,19115,Louisa County,IA,11274,5916,5649,472,1,347,1716,102,439,283,39,36,125,59,101,3,154,368,777,48,179,242,158,5649,1893596000.80078,217395.543840155
848,19117,Lucas County,IA,8806,4438,4156,243,13,241,463,390,692,198,13,53,217,45,114,3,65,237,606,59,88,284,132,4156,1979384598.35547,179690.286465138
849,19119,Lyon County,IA,11865,6244,6146,755,5,351,952,268,502,248,24,119,410,53,173,0,129,449,942,89,204,300,173,6146,2882116382.52734,244082.61108149
850,19121,Madison County,IA,16595,8931,8568,489,53,818,576,187,990,450,69,146,1113,193,420,0,288,510,1285,87,411,274,209,8568,2583790082.35547,203917.930444948
851,19123,Mahaska County,IA,22331,11637,11010,762,3,649,2713,198,1117,367,64,81,341,144,260,4,310,1128,1435,151,514,509,260,11010,2636717143.5625,205352.563465368
852,19125,Marion County,IA,34156,18007,17619,468,11,861,3830,460,1647,419,175,280,781,63,447,0,540,2029,2658,296,1074,1218,362,17619,2622982286.79688,204879.881847633
853,19127,Marshall County,IA,40844,19520,18798,801,4,1101,4886,594,1681,725,208,209,573,108,439,0,627,1569,2791,302,689,926,565,18798,2693039130.76172,207552.300290989
854,19129,Mills County,IA,15394,7741,7591,400,0,560,593,196,1048,415,91,53,374,54,297,10,179,703,1514,163,266,285,390,7591,2004727997.82422,183993.838624587
855,19131,Mitchell County,IA,11038,6015,5891,659,11,463,1187,141,612,233,84,61,221,16,159,3,123,304,907,68,157,341,141,5891,2300719409.80078,192916.44843098
856,19133,Monona County,IA,9008,4093,3992,373,5,372,402,144,426,168,11,68,173,7,82,0,154,287,728,108,171,198,115,3992,3290962799.97656,254318.496493956
857,19135,Monroe County,IA,7999,3738,3592,273,16,234,787,62,285,116,14,54,48,57,68,0,14,258,784,41,143,158,180,3592,1977566745.13672,179574.909250636
858,19137,Montgomery County,IA,10354,5023,4673,418,4,324,599,179,453,156,105,114,187,48,76,0,94,237,997,43,238,269,132,4673,1935997334.36328,177855.852781569
859,19139,Muscatine County,IA,43640,22710,21934,721,29,1138,6178,583,2077,693,560,280,555,248,687,5,882,1856,2505,355,1280,804,498,21934,2079136746.53516,201573.776846951
860,19141,O'Brien County,IA,14379,7295,7187,680,3,477,1268,189,811,203,74,143,267,31,192,0,126,512,1307,96,283,382,143,7187,2784307824.42188,210950.937153169
861,19143,Osceola County,IA,6191,3568,3528,558,7,248,677,101,247,136,40,42,107,31,100,0,64,235,563,14,121,152,85,3528,1958921207.01563,180104.592897932
862,19145,Page County,IA,15691,7034,6780,467,16,376,1175,103,839,201,28,140,175,46,159,0,188,658,1293,42,265,310,299,6780,2418904756.70313,200239.843263823
863,19147,Palo Alto County,IA,9243,5035,4931,496,3,309,749,158,517,168,80,51,197,0,69,0,83,481,630,199,270,217,254,4931,2766139399.34766,210322.486338979
864,19149,Plymouth County,IA,25777,14172,13960,1094,10,847,2502,335,1548,872,185,185,520,136,320,0,298,1339,1950,93,627,633,466,13960,4150087141.80469,262388.30645162
865,19151,Pocahontas County,IA,6990,3468,3391,527,20,124,523,94,368,183,71,48,161,10,81,0,76,269,443,49,90,152,102,3391,2779384363.22266,210804.123686469
866,19153,Polk County,IA,497440,264641,255174,2864,55,16096,19882,7348,27199,9135,1377,4802,38588,4908,17758,48,10755,19999,33123,5328,15634,10584,9691,255174,2775024001.07031,226571.146597814
867,19155,Pottawattamie County,IA,95478,50317,48782,1042,43,4064,4457,1514,5771,3250,713,639,2987,633,2306,15,1881,3642,7972,1438,2790,2084,1541,48782,4435953182.14063,306955.206062162
868,19157,Poweshiek County,IA,19085,9869,9523,819,0,582,1353,239,968,225,72,209,650,82,249,0,128,1678,1130,96,560,325,158,9523,2724682482.42969,209771.965712542
869,19159,Ringgold County,IA,5161,2422,2333,311,4,203,263,88,157,61,5,13,44,2,36,0,66,240,548,41,58,129,64,2333,2432403685.57422,197254.311758128
870,19161,Sac County,IA,10006,5402,5315,571,21,370,667,264,519,294,75,106,234,25,152,0,122,386,831,36,229,265,148,5315,2747591394.16016,223829.918124522
871,19163,Scott County,IA,175508,89193,86630,770,123,5470,13627,2392,10325,3619,1016,1177,3616,1714,4344,55,3192,7630,12578,1805,5619,3999,3559,86630,2192737892.96484,208068.159864543
872,19165,Shelby County,IA,11929,6230,6153,519,0,392,516,358,851,389,85,107,355,41,126,3,259,537,902,28,182,348,155,6153,2750293377.32422,221816.700376077
873,19167,Sioux County,IA,35696,19679,19442,2165,8,1175,2884,640,1820,560,174,166,712,118,716,20,386,2335,2743,194,1123,1169,334,19442,3728357379.83984,274559.633628234
874,19169,Story County,IA,99535,52321,50232,1430,50,3226,4666,659,4766,1277,181,753,1665,561,3016,2,1078,12153,6179,888,3730,1808,2144,50232,2694454703.40625,207599.627173113
875,19171,Tama County,IA,17526,9488,9160,801,12,793,1287,265,893,397,82,137,233,22,303,3,146,780,1417,596,415,322,256,9160,3398521155.01953,234665.174603486
876,19173,Taylor County,IA,6247,3255,3188,301,0,209,657,56,272,92,24,21,113,21,71,0,52,316,499,14,129,196,145,3188,2413281190.52344,198190.009133002
877,19175,Union County,IA,12361,6530,6262,388,0,399,1403,175,729,209,55,76,192,20,88,0,185,538,861,146,333,334,131,6262,1940005550.97266,177980.282695837
878,19177,Van Buren County,IA,7326,3475,3369,273,20,268,592,98,335,184,24,27,243,22,102,0,68,226,504,29,107,182,65,3369,2215265275.82813,192687.991459559
879,19179,Wapello County,IA,35086,17614,16574,344,12,876,4350,464,1915,595,147,121,401,122,350,0,431,1453,2621,158,937,781,496,16574,1986360166,179996.615364072
880,19181,Warren County,IA,51671,28618,27733,559,0,2626,1484,782,3505,1283,111,407,3640,429,1525,9,972,2928,3782,300,1086,997,1308,27733,2611683486.53906,213965.360605349
881,19183,Washington County,IA,22677,12354,11966,720,45,1088,1383,252,1553,462,43,136,290,70,377,7,314,1362,2214,155,524,717,254,11966,2623483522.30078,203710.037686247
882,19185,Wayne County,IA,6455,2905,2799,228,16,177,565,89,320,136,22,11,59,10,67,2,39,270,469,27,86,128,78,2799,2380716134.13672,195227.457331412
883,19187,Webster County,IA,37587,18781,17617,1089,31,1011,2078,762,2237,899,77,315,479,213,416,0,514,1471,2873,136,1339,947,730,17617,3418127348.48047,245122.555482655
884,19189,Winnebago County,IA,10861,5614,5427,355,1,282,1360,213,416,131,58,69,191,30,98,0,98,513,788,195,238,269,122,5427,1970042452.05469,180182.438131571
885,19191,Winneshiek County,IA,20975,11983,11816,1015,59,748,1202,322,1141,349,58,121,368,25,404,3,310,2404,1764,207,585,586,145,11816,3374844672.4375,233941.496967026
886,19193,Woodbury County,IA,105571,54443,52678,1237,63,3654,8660,1474,6631,1950,482,785,1928,543,1674,25,2608,4741,7086,955,4124,2370,1688,52678,4190804351.23438,289687.188103481
887,19195,Worth County,IA,7709,4308,4211,406,1,322,784,121,505,142,33,61,143,11,94,0,134,296,498,125,147,208,180,4211,1971337064.32031,180146.399507851
888,19197,Wright County,IA,12950,6225,5957,592,13,369,1063,264,556,286,50,65,157,76,233,4,99,473,1036,54,167,163,237,5957,2794450521.07031,211370.413543439
889,20001,Allen County,KS,12985,5575,5299,217,46,218,1276,138,475,176,75,97,166,18,105,0,90,653,662,61,385,301,140,5299,2106017898.25781,185429.728665843
890,20003,Anderson County,KS,7948,3975,3784,337,17,405,396,27,412,229,82,56,173,24,78,0,100,360,400,7,317,228,136,3784,2451788328.04688,200382.369597483
891,20005,Atchison County,KS,16614,7579,7172,273,42,446,1449,60,719,207,62,45,238,45,120,0,122,1310,1018,83,390,193,350,7172,1896524756.625,201311.988992276
892,20007,Barber County,KS,4717,2353,2309,278,151,145,122,106,260,86,49,18,68,12,42,0,36,226,356,7,122,157,68,2309,4650471840.87891,279639.903608826
893,20009,Barton County,KS,26839,13458,12713,653,415,984,1201,234,1282,530,298,73,819,86,309,2,253,1078,2429,106,901,607,453,12713,3812018070.71094,247013.88004093
894,20011,Bourbon County,KS,14683,6959,6727,231,41,565,1011,319,505,197,2,48,506,67,114,0,135,767,1077,74,572,173,323,6727,2658441700.19141,207382.092810251
895,20013,Brown County,KS,9675,4966,4774,387,2,202,724,69,469,168,78,66,150,23,123,0,135,545,842,219,160,152,260,4774,2515894591.99609,200579.044747299
896,20015,Butler County,KS,69056,33478,32268,717,217,2586,5445,715,3223,1050,308,372,1185,324,1328,138,620,3944,4571,636,1405,1721,1763,32268,6009147919.00781,312299.895066851
897,20017,Chase County,KS,2763,1451,1430,109,2,120,208,5,162,82,21,21,11,17,58,0,29,102,148,5,119,97,114,1430,3273801713.60156,231512.947160573
898,20019,Chautauqua County,KS,3453,1509,1447,118,78,148,114,33,133,47,59,19,26,5,26,0,43,196,248,8,37,35,74,1447,2633928505.17969,209265.221802828
899,20021,Cherokee County,KS,21019,9870,9405,245,6,667,1729,165,650,444,188,109,205,48,295,0,203,1122,1582,183,614,513,437,9405,2414308030.73438,196620.348325226
900,20023,Cheyenne County,KS,2673,1395,1374,261,0,109,47,57,169,59,15,7,36,8,38,0,14,134,191,39,30,89,71,1374,4482919830.89844,268054.496220801
901,20025,Clark County,KS,2089,1020,1001,184,8,71,73,26,55,25,1,14,40,4,15,3,9,107,182,22,38,35,89,1001,3996402808.05469,257084.886383602
902,20027,Clay County,KS,8232,3926,3876,462,0,362,316,120,448,184,74,134,94,21,103,0,68,339,497,34,142,298,180,3876,2842957526.44531,216341.514576434
903,20029,Cloud County,KS,9279,4183,4003,278,25,229,433,187,471,136,78,69,121,27,90,0,83,439,691,14,236,258,138,4003,3126070680.42578,225585.369866039
904,20031,Coffey County,KS,8702,3796,3634,179,24,255,231,114,309,124,713,46,108,15,103,0,61,292,596,3,150,105,206,3634,2749348413.65625,212099.342139585
905,20033,Comanche County,KS,1869,968,942,131,9,62,56,29,72,48,27,16,38,5,18,0,6,117,150,15,59,52,32,942,3227647373.72656,227624.668167629
906,20035,Cowley County,KS,35708,16986,15994,417,128,939,3554,327,1572,645,103,168,572,182,309,0,429,1864,2407,440,743,613,582,15994,4635817180.29297,272594.852104325
907,20037,Crawford County,KS,39272,20213,19383,317,25,1226,2644,474,2114,718,241,332,760,111,407,5,523,2766,3377,233,1265,1236,609,19383,2452895322.55859,198652.912684002
908,20039,Decatur County,KS,2855,1393,1335,193,19,80,32,36,165,60,16,24,51,4,26,0,36,155,175,28,82,51,102,1335,3927450290.29688,250732.496478103
